Date,AdjClose,Close,High,Low,Open,Volume
2017-01-25,237.0246124267578,259.20001220703125,261.0,254.1999969482422,255.5500030517578,16343545
2017-01-27,243.6543426513672,266.45001220703125,268.20001220703125,259.5,260.29998779296875,18039379
2017-01-30,241.3682403564453,263.95001220703125,267.8999938964844,263.3999938964844,265.8500061035156,11884795
2017-01-31,238.0762176513672,260.3500061035156,263.8500061035156,259.6499938964844,261.1499938964844,8899165
2017-02-01,247.54074096679688,270.70001220703125,271.8999938964844,261.6000061035156,262.0,27253142
2017-02-02,249.91827392578125,273.29998779296875,275.0,268.70001220703125,271.8500061035156,20139955
2017-02-03,253.80471801757812,277.54998779296875,278.54998779296875,272.0,273.0,15366890
2017-02-06,253.34747314453125,277.04998779296875,282.5,276.0,280.0,14725291
2017-02-07,254.1247711181641,277.8999938964844,280.0,276.29998779296875,277.8500061035156,10981984
2017-02-08,253.4846343994141,277.20001220703125,279.25,272.6000061035156,278.1000061035156,13622088
2017-02-09,252.25015258789065,275.8500061035156,280.29998779296875,270.8500061035156,278.79998779296875,16080181
2017-02-10,252.70736694335935,276.3500061035156,282.79998779296875,275.0,278.75,37580487
2017-02-13,248.40948486328125,271.6499938964844,278.25,270.20001220703125,277.79998779296875,19853043
2017-02-14,247.0835418701172,270.20001220703125,273.0,268.1000061035156,272.0,13306738
2017-02-15,245.9405059814453,268.95001220703125,272.5,267.04998779296875,270.95001220703125,12201568
2017-02-16,247.3578643798828,270.5,277.0,269.6499938964844,277.0,21794688
2017-02-17,246.3062744140625,269.3500061035156,273.6499938964844,267.70001220703125,271.1499938964844,17830528
2017-02-20,246.58058166503903,269.6499938964844,271.54998779296875,268.0,269.8999938964844,9229363
2017-02-21,247.54074096679688,270.70001220703125,271.5,268.6499938964844,270.0,7754157
2017-02-22,249.00387573242188,272.29998779296875,274.70001220703125,269.5,271.8999938964844,12617613
2017-02-23,247.31216430664065,270.45001220703125,273.0,269.6000061035156,271.70001220703125,13146194
2017-02-27,245.30035400390625,268.25,271.45001220703125,267.6000061035156,270.79998779296875,9645350
2017-02-28,246.16905212402344,269.20001220703125,271.25,268.0,268.8999938964844,7941592
2017-03-01,248.50094604492188,271.75,273.29998779296875,269.79998779296875,270.0,7656892
2017-03-02,244.43161010742188,267.29998779296875,274.70001220703125,266.5,273.0,14220808
2017-03-03,242.37413024902344,265.04998779296875,268.8999938964844,264.25,266.25,10120034
2017-03-06,246.7634735107422,269.8500061035156,270.3500061035156,266.3500061035156,266.6000061035156,9515073
2017-03-07,244.8888702392578,267.79998779296875,270.8999938964844,266.3999938964844,270.79998779296875,11599142
2017-03-08,246.80918884277344,269.8999938964844,270.29998779296875,266.0,267.79998779296875,9122987
2017-03-09,249.87258911132812,273.25,273.8999938964844,268.3999938964844,269.0,15594429
2017-03-10,248.77525329589844,272.04998779296875,275.54998779296875,269.5,274.5,9557026
2017-03-14,251.15280151367188,274.6499938964844,278.3999938964844,273.79998779296875,278.3999938964844,15734886
2017-03-15,253.6218414306641,277.3500061035156,280.5,272.6499938964844,272.6499938964844,20055974
2017-03-16,255.4049530029297,279.29998779296875,280.20001220703125,276.04998779296875,278.0,18005184
2017-03-17,250.6956024169922,274.1499938964844,279.5,273.5,279.45001220703125,14265642
2017-03-20,250.46697998046875,273.8999938964844,274.75,271.79998779296875,274.75,9678185
2017-03-21,249.0495758056641,272.3500061035156,277.04998779296875,270.1499938964844,274.3999938964844,11898233
2017-03-22,244.6145172119141,267.5,271.0,266.79998779296875,270.29998779296875,9887203
2017-03-23,245.52899169921875,268.5,269.3999938964844,266.70001220703125,269.0,7998170
2017-03-24,252.84454345703125,276.5,278.95001220703125,268.6499938964844,269.5,20133467
2017-03-27,255.5421600341797,279.45001220703125,280.79998779296875,275.20001220703125,276.0,15966114
2017-03-28,257.9654541015625,282.1000061035156,282.8999938964844,278.5,280.6499938964844,18673371
2017-03-29,263.7721862792969,288.45001220703125,289.8999938964844,283.1499938964844,283.1499938964844,31008407
2017-03-30,266.14971923828125,291.04998779296875,293.75,288.8500061035156,289.0,19683170
2017-03-31,268.29864501953125,293.3999938964844,295.0,288.5,292.0,20185269
2017-04-03,268.070068359375,293.1499938964844,295.70001220703125,292.20001220703125,294.79998779296875,10509610
2017-04-05,271.9107666015625,297.3500061035156,298.75,289.6499938964844,293.29998779296875,21936647
2017-04-06,267.7957458496094,292.8500061035156,297.54998779296875,291.45001220703125,295.45001220703125,18413111
2017-04-07,264.6866455078125,289.45001220703125,294.79998779296875,287.6499938964844,291.70001220703125,10765502
2017-04-10,264.5951843261719,289.3500061035156,290.3500061035156,286.54998779296875,289.79998779296875,10307875
2017-04-11,269.3045959472656,294.5,295.1499938964844,288.79998779296875,289.29998779296875,11682024
2017-04-12,265.32672119140625,290.1499938964844,295.45001220703125,289.1000061035156,294.0,13251421
2017-04-13,266.6069641113281,291.54998779296875,293.1000061035156,290.0,290.25,9944020
2017-04-17,265.0981140136719,289.8999938964844,292.75,288.5,291.1000061035156,8146800
2017-04-18,265.46392822265625,290.29998779296875,296.8999938964844,288.3999938964844,291.04998779296875,13457050
2017-04-19,259.7486267089844,284.04998779296875,291.75,282.8999938964844,291.54998779296875,18149995
2017-04-20,260.4344177246094,284.79998779296875,286.8999938964844,282.20001220703125,283.8999938964844,14514929
2017-04-21,258.056884765625,282.20001220703125,287.0,279.25,287.0,12042308
2017-04-24,261.5775146484375,286.04998779296875,287.8500061035156,280.8999938964844,283.25,10077853
2017-04-25,261.5775146484375,286.04998779296875,288.79998779296875,285.0,287.5,11531902
2017-04-26,261.94329833984375,286.45001220703125,289.5,283.3500061035156,287.1000061035156,13836891
2017-04-27,257.9197082519531,282.04998779296875,287.95001220703125,281.04998779296875,286.45001220703125,22622372
2017-04-28,264.9609680175781,289.75,290.75,282.5,283.0,14152004
2017-05-02,263.635009765625,288.29998779296875,292.5,287.1000061035156,290.25,9754789
2017-05-03,265.00665283203125,289.79998779296875,293.20001220703125,285.79998779296875,289.3999938964844,13950914
2017-05-04,273.46533203125,299.04998779296875,300.0,293.1000061035156,294.0,24534923
2017-05-05,270.6762390136719,296.0,304.8999938964844,292.1499938964844,301.0,34756331
2017-05-08,273.7853698730469,299.3999938964844,300.75,293.8999938964844,296.1000061035156,11560550
2017-05-09,271.13348388671875,296.5,300.8999938964844,295.25,300.8999938964844,7843574
2017-05-10,269.2588806152344,294.45001220703125,298.1499938964844,293.0,297.0,8699405
2017-05-11,272.5965881347656,298.1000061035156,299.3999938964844,294.45001220703125,295.8999938964844,11934889
2017-05-12,272.4136962890625,297.8999938964844,302.6000061035156,296.0,300.0,13376269
2017-05-15,275.6142578125,301.3999938964844,302.0,297.5,298.3999938964844,10383539
2017-05-16,281.1923522949219,307.5,308.3999938964844,299.3500061035156,302.0,17533439
2017-05-17,281.3295593261719,307.6499938964844,308.79998779296875,305.5,308.0,14120513
2017-05-18,277.03167724609375,302.95001220703125,307.8999938964844,302.0,304.8500061035156,15471393
2017-05-19,281.649658203125,308.0,315.29998779296875,302.0,304.45001220703125,55250969
2017-05-22,269.12164306640625,294.29998779296875,309.3999938964844,293.20001220703125,308.95001220703125,35771221
2017-05-23,264.13800048828125,288.8500061035156,295.8999938964844,287.25,295.0,19846852
2017-05-24,258.9256286621094,283.1499938964844,290.45001220703125,281.6499938964844,290.04998779296875,16435958
2017-05-25,265.281005859375,290.1000061035156,291.3500061035156,283.54998779296875,284.1499938964844,15018467
2017-05-26,266.1575927734375,288.45001220703125,291.0,285.29998779296875,290.5,12304394
2017-05-29,262.051513671875,284.0,290.8500061035156,283.29998779296875,288.8999938964844,10619968
2017-05-30,266.5267028808594,288.8500061035156,289.75,281.04998779296875,283.3999938964844,9643418
2017-05-31,266.01922607421875,288.29998779296875,291.5,287.20001220703125,289.0,10697171
2017-06-01,265.23492431640625,287.45001220703125,291.3999938964844,284.6000061035156,287.95001220703125,12186700
2017-06-02,264.86578369140625,287.04998779296875,290.5,286.3500061035156,289.8999938964844,12004368
2017-06-05,265.0503234863281,287.25,289.75,286.75,288.04998779296875,7917410
2017-06-06,265.09649658203125,287.29998779296875,292.95001220703125,286.6000061035156,292.0,12346121
2017-06-07,268.0953063964844,290.54998779296875,291.5,287.20001220703125,288.20001220703125,10864355
2017-06-08,266.2960510253906,288.6000061035156,292.0,287.75,292.0,8370299
2017-06-09,266.2498474121094,288.54998779296875,289.3999938964844,285.79998779296875,288.29998779296875,10804887
2017-06-12,262.9281311035156,284.95001220703125,287.0,284.29998779296875,286.75,10326846
2017-06-13,261.9131164550781,283.8500061035156,287.0,283.0,285.3999938964844,9171049
2017-06-14,262.2360534667969,284.20001220703125,286.29998779296875,282.6000061035156,285.8999938964844,11566255
2017-06-15,262.051513671875,284.0,285.79998779296875,281.3500061035156,283.8500061035156,11925641
2017-06-16,263.850830078125,285.95001220703125,286.6499938964844,283.25,284.70001220703125,19246907
2017-06-19,266.5267028808594,288.8500061035156,289.8500061035156,285.29998779296875,286.6000061035156,14848661
2017-06-20,267.6800842285156,290.1000061035156,291.0,285.6000061035156,287.6000061035156,14927701
2017-06-21,268.4182434082031,290.8999938964844,292.45001220703125,288.25,288.25,10537576
2017-06-22,271.74005126953125,294.5,295.8999938964844,291.04998779296875,291.25,26110402
2017-06-23,266.6189880371094,288.95001220703125,295.54998779296875,287.79998779296875,294.75,20648597
2017-06-27,258.03765869140625,279.6499938964844,289.45001220703125,276.79998779296875,289.25,25523129
2017-06-28,255.03884887695312,276.3999938964844,278.45001220703125,273.75,277.6000061035156,17241351
2017-06-29,251.3941345214844,272.45001220703125,279.29998779296875,271.6499938964844,277.1499938964844,30457363
2017-06-30,252.5013885498047,273.6499938964844,274.75,269.70001220703125,272.0,12235472
2017-07-03,253.608642578125,274.8500061035156,275.5,272.54998779296875,274.1000061035156,8951033
2017-07-04,251.9016265869141,273.0,276.45001220703125,272.04998779296875,275.0,7856082
2017-07-05,253.65480041503903,274.8999938964844,275.6000061035156,272.3500061035156,273.8999938964844,10048734
2017-07-06,259.28338623046875,281.0,282.70001220703125,274.6000061035156,275.04998779296875,16115817
2017-07-07,258.45294189453125,280.1000061035156,282.3999938964844,279.20001220703125,280.6000061035156,5914038
2017-07-10,263.4817199707031,285.54998779296875,287.0,283.20001220703125,284.1000061035156,2095795
2017-07-11,261.6362609863281,283.54998779296875,289.70001220703125,283.0,287.5,12400820
2017-07-12,265.4194030761719,287.6499938964844,288.3999938964844,283.20001220703125,284.70001220703125,7524835
2017-07-13,266.4344177246094,288.75,290.0,286.54998779296875,288.8999938964844,8434324
2017-07-14,269.0641784667969,291.6000061035156,293.6000061035156,287.25,288.79998779296875,13750192
2017-07-17,270.35595703125,293.0,294.1000061035156,289.6499938964844,292.79998779296875,10549310
2017-07-18,268.51055908203125,291.0,296.3999938964844,290.0,291.8500061035156,11913832
2017-07-19,270.6327819824219,293.29998779296875,294.0,291.3999938964844,291.5,9006728
2017-07-20,268.46441650390625,290.95001220703125,294.25,290.04998779296875,293.0,6256500
2017-07-21,268.1875915527344,290.6499938964844,292.20001220703125,288.25,291.04998779296875,7266604
2017-07-24,271.7861633300781,294.54998779296875,296.29998779296875,290.70001220703125,290.79998779296875,11195781
2017-07-25,273.2164001464844,296.1000061035156,297.29998779296875,294.6499938964844,296.0,10846999
2017-07-26,272.9395751953125,295.79998779296875,299.6499938964844,295.25,296.25,12527914
2017-07-27,275.2925109863281,298.3500061035156,299.8500061035156,296.20001220703125,297.0,22286060
2017-07-28,275.9845275878906,299.1000061035156,300.75,295.6000061035156,297.0,15766196
2017-07-31,288.34893798828125,312.5,313.8500061035156,298.0,299.3999938964844,41547584
2017-08-01,285.1194152832031,309.0,314.79998779296875,307.95001220703125,314.0,14888804
2017-08-02,283.919921875,307.70001220703125,311.79998779296875,305.29998779296875,310.0,17005571
2017-08-03,277.3224182128906,300.54998779296875,307.3999938964844,299.1000061035156,307.0,14459919
2017-08-04,281.6592712402344,305.25,306.29998779296875,297.6000061035156,300.29998779296875,9615344
2017-08-07,287.1494140625,311.20001220703125,311.79998779296875,305.1499938964844,305.79998779296875,11420767
2017-08-08,280.1828918457031,303.6499938964844,311.79998779296875,301.20001220703125,311.0,13578680
2017-08-09,278.9372253417969,302.29998779296875,307.45001220703125,300.1000061035156,302.75,15852734
2017-08-10,273.7699890136719,296.70001220703125,302.3999938964844,292.0,301.20001220703125,14519518
2017-08-11,258.4990539550781,280.1499938964844,303.0,277.45001220703125,294.5,67652562
2017-08-14,256.69976806640625,278.20001220703125,282.3999938964844,276.5,281.45001220703125,23773509
2017-08-16,261.2210693359375,283.1000061035156,283.8999938964844,274.20001220703125,279.04998779296875,21074533
2017-08-17,259.14495849609375,280.8500061035156,284.70001220703125,280.0,283.79998779296875,12134114
2017-08-18,257.1611328125,278.70001220703125,279.6499938964844,276.0,278.0,12653217
2017-08-21,253.4240875244141,274.6499938964844,280.6499938964844,273.3500061035156,279.0,9247153
2017-08-22,252.73207092285156,273.8999938964844,277.0,271.20001220703125,276.0,11814388
2017-08-23,257.43792724609375,279.0,279.70001220703125,274.20001220703125,274.75,11317821
2017-08-24,258.637451171875,280.29998779296875,281.45001220703125,277.5,279.70001220703125,14138226
2017-08-28,257.7608642578125,279.3500061035156,282.1000061035156,279.0,282.1000061035156,10505317
2017-08-29,255.5924835205078,277.0,280.8500061035156,276.04998779296875,278.45001220703125,10335964
2017-08-30,255.2234039306641,276.6000061035156,279.25,276.0,278.0,7648702
2017-08-31,256.2845764160156,277.75,279.5,274.20001220703125,276.8500061035156,14222467
2017-09-01,256.3768310546875,277.8500061035156,280.3999938964844,276.6000061035156,277.6499938964844,8255209
2017-09-04,256.2845764160156,277.75,279.6000061035156,276.3999938964844,278.95001220703125,7168751
2017-09-05,255.17724609375,276.54998779296875,279.5,275.95001220703125,278.1000061035156,9565430
2017-09-06,253.05503845214844,274.25,276.6499938964844,273.6499938964844,275.95001220703125,7306781
2017-09-07,253.0088806152344,274.20001220703125,276.8999938964844,273.1000061035156,275.3999938964844,16102724
2017-09-08,250.79437255859375,271.79998779296875,275.3999938964844,271.1000061035156,274.8999938964844,7077895
2017-09-11,250.01007080078125,270.95001220703125,273.5,269.54998779296875,272.6000061035156,14489224
2017-09-12,252.31686401367188,273.45001220703125,275.6499938964844,270.5,272.0,8375133
2017-09-13,252.2707366943359,273.3999938964844,276.6000061035156,272.5,274.95001220703125,10150073
2017-09-14,253.0088806152344,274.20001220703125,275.6000061035156,272.29998779296875,273.3999938964844,8015217
2017-09-15,250.51756286621097,271.5,274.5,269.8999938964844,270.75,18404860
2017-09-18,249.50254821777344,270.3999938964844,274.0,269.45001220703125,273.0,17538678
2017-09-19,247.103515625,267.79998779296875,270.79998779296875,266.45001220703125,270.45001220703125,14331316
2017-09-20,249.1796112060547,270.04998779296875,272.04998779296875,267.45001220703125,268.1499938964844,12355806
2017-09-21,247.7494354248047,268.5,271.3999938964844,267.3500061035156,269.75,8509419
2017-09-22,241.61334228515625,261.8500061035156,267.3999938964844,261.1000061035156,267.25,12860892
