Date,AdjClose,Close,High,Low,Open,Volume
2016-12-28,218.1180725097656,228.86363220214844,231.63636779785156,228.22726440429688,230.9090881347656,9176829
2016-12-29,217.55490112304688,228.2727203369141,230.0,227.31817626953125,229.18182373046875,6379633
2016-12-30,221.19383239746097,232.0909118652344,234.0909118652344,228.5,229.0909118652344,11565801
2017-01-02,218.29136657714844,229.0454559326172,233.0,225.5454559326172,233.0,10404350
2017-01-03,220.41404724121097,231.2727203369141,232.18182373046875,226.63636779785156,229.18182373046875,10236706
2017-01-04,217.55490112304688,228.2727203369141,232.5,227.63636779785156,231.13636779785156,6901181
2017-01-05,222.88331604003903,233.86363220214844,235.0,229.2727203369141,230.18182373046875,13830668
2017-01-06,223.6630859375,234.68182373046875,237.63636779785156,233.81817626953125,234.7727203369141,9055143
2017-01-09,224.1396026611328,235.18182373046875,236.22726440429688,232.72726440429688,234.4545440673828,7875294
2017-01-10,225.439208984375,236.5454559326172,238.0909118652344,234.81817626953125,236.36363220214844,14784040
2017-01-11,229.33802795410156,240.63636779785156,243.72726440429688,237.81817626953125,238.63636779785156,19565679
2017-01-12,232.50042724609375,243.9545440673828,245.0,241.31817626953125,242.36363220214844,11711279
2017-01-13,232.24053955078125,243.68182373046875,245.4545440673828,240.72726440429688,245.4545440673828,7810375
2017-01-16,233.32351684570312,244.81817626953125,246.22726440429688,240.72726440429688,243.0909118652344,8863676
2017-01-17,232.54376220703125,244.0,246.81817626953125,241.36363220214844,245.0,6968061
2017-01-18,232.58706665039065,244.0454559326172,247.36363220214844,242.5,243.0909118652344,10085606
2017-01-19,233.67010498046875,245.18182373046875,246.0909118652344,242.0,244.36363220214844,8605687
2017-01-20,228.25503540039065,239.5,243.5909118652344,238.68182373046875,242.72726440429688,12207059
2017-01-23,223.1432342529297,234.13636779785156,238.0,231.9545440673828,238.0,43793368
2017-01-24,222.79666137695312,233.7727203369141,235.0454559326172,232.4090881347656,235.0454559326172,26520047
2017-01-25,225.22259521484375,236.31817626953125,237.0909118652344,232.36363220214844,235.4545440673828,41078083
2017-01-27,235.66281127929688,247.2727203369141,249.0909118652344,237.0,239.13636779785156,89433645
2017-01-30,234.6231384277344,246.18182373046875,250.5454559326172,245.18182373046875,248.18182373046875,17037472
2017-01-31,233.0202789306641,244.5,249.0909118652344,242.22726440429688,244.36363220214844,20535165
2017-02-01,243.46047973632812,255.4545440673828,257.7272644042969,238.9090881347656,241.68182373046875,44647342
2017-02-02,247.6192321777344,259.81817626953125,261.3636474609375,255.0454559326172,256.3636474609375,28910922
2017-02-03,243.93701171875,255.9545440673828,259.0454406738281,253.4545440673828,259.0454406738281,20058936
2017-02-06,251.5180206298828,263.9090881347656,265.68182373046875,257.7727355957031,257.7727355957031,22521926
2017-02-07,249.61196899414065,261.9090881347656,266.0909118652344,259.3636474609375,261.81817626953125,12829302
2017-02-08,247.6192321777344,259.81817626953125,262.2727355957031,257.0,261.81817626953125,16662978
2017-02-09,246.9261016845703,259.0909118652344,262.5,253.2727203369141,260.5454406738281,16631183
2017-02-10,243.98033142089844,256.0,260.1363525390625,254.63636779785156,259.6363525390625,16771421
2017-02-13,244.0236358642578,256.0454406738281,258.2727355957031,254.13636779785156,256.81817626953125,13144434
2017-02-14,246.62290954589844,258.7727355957031,259.9090881347656,255.72726440429688,257.2727355957031,12889195
2017-02-15,243.24386596679688,255.22726440429688,260.3636474609375,253.2727203369141,259.2727355957031,14420745
2017-02-16,241.5543975830078,253.4545440673828,255.86363220214844,248.0454559326172,255.72726440429688,20257845
2017-02-17,245.1933135986328,257.2727355957031,260.0909118652344,250.7727203369141,254.2727203369141,28496342
2017-02-20,244.63015747070312,256.68182373046875,260.1363525390625,255.5454559326172,257.31817626953125,9947581
2017-02-21,246.7528381347656,258.9090881347656,259.81817626953125,255.63636779785156,257.2727355957031,11288626
2017-02-22,247.9224853515625,260.1363525390625,261.7272644042969,255.5909118652344,261.7272644042969,30787289
2017-02-23,246.4928741455078,258.6363525390625,262.5,256.4090881347656,258.81817626953125,25499159
2017-02-27,241.59771728515625,253.5,259.5909118652344,251.9090881347656,259.0909118652344,15037984
2017-02-28,239.43165588378903,251.22726440429688,254.63636779785156,250.63636779785156,253.5909118652344,18179839
2017-03-01,241.81427001953125,253.72726440429688,255.4090881347656,252.0454559326172,252.36363220214844,19983162
2017-03-02,241.42442321777344,253.31817626953125,258.6363525390625,251.81817626953125,256.4090881347656,20040929
2017-03-03,239.0851287841797,250.86363220214844,253.5454559326172,250.0454559326172,253.2727203369141,9256168
2017-03-06,239.7782287597656,251.5909118652344,253.9545440673828,250.4545440673828,250.86363220214844,12565060
2017-03-07,239.12844848632812,250.9090881347656,253.86363220214844,250.0,251.81817626953125,9116307
2017-03-08,237.74220275878903,249.4545440673828,251.4090881347656,247.36363220214844,251.0909118652344,12969749
2017-03-09,236.9624481201172,248.63636779785156,250.86363220214844,247.81817626953125,249.0909118652344,11647809
2017-03-10,234.40652465820312,245.9545440673828,251.36363220214844,244.9090881347656,250.13636779785156,15749231
2017-03-14,248.87550354003903,261.1363525390625,262.0,255.5454559326172,255.5454559326172,43486006
2017-03-15,247.0560607910156,259.2272644042969,260.9090881347656,258.2727355957031,259.9090881347656,13414846
2017-03-16,246.4928741455078,258.6363525390625,261.31817626953125,256.7727355957031,260.5,10712223
2017-03-17,243.11392211914065,255.0909118652344,260.6363525390625,254.22726440429688,260.0909118652344,25016303
2017-03-20,238.30538940429688,250.0454559326172,254.2727203369141,249.0909118652344,254.2727203369141,12153226
2017-03-21,235.7061462402344,247.31817626953125,251.63636779785156,246.4545440673828,250.9090881347656,16304076
2017-03-22,229.59796142578125,240.9090881347656,244.31817626953125,240.4545440673828,243.5454559326172,24534011
2017-03-23,231.28746032714844,242.68182373046875,243.86363220214844,240.72726440429688,242.2727203369141,13209523
2017-03-24,238.04542541503903,249.7727203369141,251.68182373046875,245.13636779785156,245.13636779785156,19227304
2017-03-27,236.65919494628903,248.31817626953125,254.5454559326172,247.4545440673828,254.5454559326172,12341637
2017-03-28,239.99484252929688,251.81817626953125,252.31817626953125,250.0909118652344,251.81817626953125,13884032
2017-03-29,244.50015258789065,256.5454406738281,257.0909118652344,251.5,253.5909118652344,18910842
2017-03-30,243.7637481689453,255.7727203369141,257.5,254.31817626953125,255.68182373046875,16543030
2017-03-31,239.86488342285156,251.68182373046875,257.18182373046875,250.63636779785156,254.86363220214844,19741901
2017-04-03,248.3990020751953,260.6363525390625,261.2727355957031,251.68182373046875,253.4545440673828,20449617
2017-04-05,246.7961578369141,258.9545593261719,260.4545593261719,257.18182373046875,260.4545593261719,10569529
2017-04-06,243.3305206298828,255.31817626953125,257.9090881347656,253.86363220214844,256.2727355957031,17014957
2017-04-07,240.298095703125,252.13636779785156,257.2727355957031,250.68182373046875,254.63636779785156,18994042
2017-04-10,240.55799865722656,252.4090881347656,253.63636779785156,251.0,253.0909118652344,10395338
2017-04-11,245.7564697265625,257.8636474609375,258.4090881347656,251.5909118652344,253.0,13734771
2017-04-12,243.2872009277344,255.2727203369141,259.9545593261719,252.86363220214844,258.0,18252914
2017-04-13,245.02001953125,257.0909118652344,259.81817626953125,254.0,254.81817626953125,15178825
2017-04-17,244.67344665527344,256.7272644042969,259.7272644042969,255.0,257.2727355957031,8250861
2017-04-18,245.53985595703125,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,19072022
2017-04-19,243.07058715820312,255.0454559326172,259.0909118652344,253.5,257.6363525390625,15189575
2017-04-20,236.3126220703125,247.9545440673828,251.13636779785156,247.0909118652344,249.9545440673828,31912290
2017-04-21,233.19354248046875,244.68182373046875,248.9090881347656,242.72726440429688,247.86363220214844,18165879
2017-04-24,232.76036071777344,244.22726440429688,246.68182373046875,241.0909118652344,245.2727203369141,24418208
2017-04-25,236.09600830078125,247.72726440429688,248.4545440673828,245.4545440673828,247.2727203369141,13685114
2017-04-26,239.908203125,251.72726440429688,252.68182373046875,248.18182373046875,249.0909118652344,15205419
2017-04-27,237.52557373046875,249.22726440429688,251.86363220214844,248.5,251.7727203369141,14909618
2017-04-28,241.29446411132812,253.18182373046875,254.0,248.0909118652344,248.63636779785156,9367499
2017-05-02,238.78187561035156,250.5454559326172,255.31817626953125,250.0,254.72726440429688,16780204
2017-05-03,236.3126220703125,247.9545440673828,251.86363220214844,246.5909118652344,250.81817626953125,24205196
2017-05-04,258.0161437988281,270.7272644042969,272.5,258.0454406738281,265.0909118652344,122120948
2017-05-05,258.6658935546875,271.4090881347656,274.31817626953125,267.68182373046875,272.7272644042969,48189321
2017-05-08,262.4781188964844,275.4090881347656,280.1363525390625,272.7272644042969,272.7272644042969,30347849
2017-05-09,260.4420471191406,273.2727355957031,277.5909118652344,271.2727355957031,276.6363525390625,15194182
2017-05-10,258.7525939941406,271.5,275.1363525390625,270.31817626953125,273.7272644042969,15054831
2017-05-11,260.0954895019531,272.9090881347656,275.0,272.31817626953125,274.2727355957031,10261128
2017-05-12,256.93310546875,269.5909118652344,273.2272644042969,266.6363525390625,272.7272644042969,16605029
2017-05-15,261.4817810058594,274.3636474609375,275.9090881347656,271.0909118652344,272.2727355957031,17095696
2017-05-16,262.21820068359375,275.1363525390625,278.0909118652344,273.68182373046875,275.31817626953125,19569431
2017-05-17,268.36968994140625,281.5909118652344,282.0,276.81817626953125,277.81817626953125,23363685
2017-05-18,266.8101501464844,279.9545593261719,284.4090881347656,277.0,277.0,27753950
2017-05-19,266.0303649902344,279.1363525390625,284.0,276.0909118652344,279.9090881347656,16728969
2017-05-22,263.2579040527344,276.2272644042969,283.2272644042969,274.7272644042969,281.4090881347656,14850717
2017-05-23,265.1639404296875,278.2272644042969,281.5909118652344,275.2727355957031,275.5909118652344,29771017
2017-05-24,265.7271423339844,278.81817626953125,281.5,275.7272644042969,278.9090881347656,20506719
2017-05-25,275.2576599121094,288.81817626953125,290.7727355957031,278.18182373046875,278.5,41775676
2017-05-26,278.59332275390625,292.31817626953125,293.6363525390625,286.8636474609375,288.18182373046875,21336089
2017-05-29,272.8316955566406,286.2727355957031,291.2727355957031,285.2727355957031,290.2272644042969,11266657
2017-05-30,278.46331787109375,292.18182373046875,295.0,285.8636474609375,286.2272644042969,15573191
2017-05-31,282.8387145996094,296.7727355957031,297.6363525390625,289.68182373046875,293.6363525390625,128437479
2017-06-01,277.3370056152344,291.0,296.0454406738281,287.9545593261719,295.9090881347656,19883562
2017-06-02,275.6474609375,289.2272644042969,293.5909118652344,286.9545593261719,292.7272644042969,13469524
2017-06-05,277.0338134765625,290.68182373046875,292.4090881347656,289.2272644042969,289.5454406738281,9831353
2017-06-06,276.34063720703125,289.9545593261719,291.8636474609375,288.81817626953125,291.4090881347656,10757211
2017-06-07,281.322509765625,295.18182373046875,296.31817626953125,291.5909118652344,291.8636474609375,15076040
2017-06-08,277.42364501953125,291.0909118652344,297.2727355957031,290.4545593261719,296.2727355957031,20130322
2017-06-09,279.1131591796875,292.8636474609375,293.7272644042969,287.3636474609375,289.9545593261719,10190305
2017-06-12,273.5681457519531,287.0454406738281,291.5454406738281,286.2272644042969,290.9090881347656,10376913
2017-06-13,272.7883605957031,286.2272644042969,289.7272644042969,285.3636474609375,286.4090881347656,9305516
2017-06-14,276.4272766113281,290.0454406738281,293.0909118652344,286.7272644042969,290.0909118652344,22264301
2017-06-15,274.4345397949219,287.9545593261719,290.3636474609375,287.0,290.0,11206355
2017-06-16,274.21795654296875,287.7272644042969,290.2272644042969,286.9545593261719,289.5,23228635
2017-06-19,277.77020263671875,291.4545593261719,292.4545593261719,288.2272644042969,289.0909118652344,10719809
2017-06-20,280.90948486328125,292.45001220703125,295.3999938964844,288.0,290.75,16849368
2017-06-21,279.61273193359375,291.1000061035156,292.6499938964844,289.54998779296875,292.0,7142413
2017-06-22,278.17193603515625,289.6000061035156,293.3500061035156,288.25,291.5,9180870
2017-06-23,280.3331298828125,291.8500061035156,293.54998779296875,284.6000061035156,289.54998779296875,14937649
2017-06-27,276.5389709472656,287.8999938964844,293.1000061035156,283.45001220703125,293.0,18053262
2017-06-28,278.892333984375,290.3500061035156,293.29998779296875,288.75,288.75,17157094
2017-06-29,281.6778564453125,293.25,296.8999938964844,290.1000061035156,291.5,34774280
2017-06-30,278.7002258300781,290.1499938964844,292.0,287.5,292.0,12435467
2017-07-03,278.60418701171875,290.04998779296875,292.25,288.75,291.3999938964844,6106230
2017-07-04,278.0758361816406,289.5,292.79998779296875,288.6000061035156,292.3999938964844,8335899
2017-07-05,281.29364013671875,292.8500061035156,293.75,288.5,290.0,6958589
2017-07-06,282.1581115722656,293.75,295.1000061035156,292.3500061035156,294.0,9967582
2017-07-07,278.2679748535156,289.70001220703125,293.5,289.20001220703125,293.5,8477468
2017-07-10,279.94891357421875,291.45001220703125,293.25,290.0,291.0,1114874
2017-07-11,278.2199401855469,289.6499938964844,292.95001220703125,288.70001220703125,292.54998779296875,10893055
2017-07-12,280.81341552734375,292.3500061035156,294.6000061035156,288.6000061035156,289.70001220703125,8091465
2017-07-13,286.1443786621094,297.8999938964844,299.5,295.04998779296875,295.6000061035156,13747313
2017-07-14,286.48052978515625,298.25,299.3999938964844,294.5,299.3999938964844,6196683
2017-07-17,291.5233459472656,303.5,304.54998779296875,298.79998779296875,300.0,12506474
2017-07-18,291.9076232910156,303.8999938964844,306.0,301.5,301.75,11772154
2017-07-19,290.32269287109375,302.25,304.8999938964844,301.3999938964844,303.0,10780451
2017-07-20,288.73785400390625,300.6000061035156,303.8500061035156,299.75,302.0,8458004
2017-07-21,290.1305847167969,302.04998779296875,303.8999938964844,296.20001220703125,299.5,9705981
2017-07-24,291.0910949707031,303.04998779296875,306.6000061035156,301.6000061035156,302.20001220703125,15604131
