Date,AdjClose,Close,High,Low,Open,Volume
2017-01-20,135.8504638671875,154.35000610351562,160.6999969482422,153.5500030517578,159.39999389648438,4787706
2017-01-23,135.7184295654297,154.1999969482422,157.0,153.14999389648438,153.5,4199528
2017-01-24,137.34671020507812,156.0500030517578,156.5,154.5,155.3000030517578,4541702
2017-01-25,142.53956604003906,161.9499969482422,164.0,155.25,156.5,12590142
2017-01-27,147.60040283203125,167.6999969482422,169.1999969482422,162.3000030517578,163.0,12394688
2017-01-30,147.64442443847656,167.75,170.3000030517578,165.10000610351562,167.10000610351562,7176912
2017-01-31,145.35604858398438,165.14999389648438,168.8000030517578,164.35000610351562,167.3000030517578,4227883
2017-02-01,152.3092041015625,173.0500030517578,173.6999969482422,165.3000030517578,166.39999389648438,17004030
2017-02-02,156.35784912109375,177.64999389648438,178.85000610351562,170.64999389648438,172.89999389648438,14260877
2017-02-03,164.10313415527344,186.4499969482422,187.25,176.10000610351562,178.0,16542435
2017-02-06,162.47488403320312,184.6000061035156,191.6999969482422,183.6999969482422,187.0,14311070
2017-02-07,164.63124084472656,187.0500030517578,190.3999938964844,183.1999969482422,184.9499969482422,10402832
2017-02-08,164.58721923828125,187.0,188.6000061035156,182.25,187.3500061035156,8105412
2017-02-09,161.9907989501953,184.0500030517578,187.6999969482422,180.8000030517578,187.0,9428624
2017-02-10,165.51136779785156,188.0500030517578,191.0,184.5500030517578,185.6999969482422,18572012
2017-02-13,148.56857299804688,168.8000030517578,183.0,168.0,182.8000030517578,38352779
2017-02-14,148.56857299804688,168.8000030517578,171.25,166.14999389648438,170.0,16667658
2017-02-15,143.63975524902344,163.1999969482422,170.39999389648438,162.75,169.0,13176926
2017-02-16,146.14816284179688,166.0500030517578,167.75,163.64999389648438,165.39999389648438,9141324
2017-02-17,146.23617553710938,166.14999389648438,168.35000610351562,164.5,166.14999389648438,6994611
2017-02-20,148.61257934570312,168.85000610351562,169.4499969482422,164.85000610351562,166.0,5345157
2017-02-21,149.00865173339844,169.3000030517578,170.75,168.0500030517578,170.10000610351562,7720858
2017-02-22,147.60040283203125,167.6999969482422,170.5500030517578,167.1999969482422,169.14999389648438,7388811
2017-02-23,147.9964599609375,168.14999389648438,169.85000610351562,167.0500030517578,168.6999969482422,10531474
2017-02-27,144.6959228515625,164.39999389648438,168.5,164.10000610351562,168.5,7407568
2017-02-28,145.48806762695312,165.3000030517578,166.60000610351562,163.89999389648438,165.0,7175645
2017-03-01,145.53207397460938,165.35000610351562,168.5,165.0,165.89999389648438,6979516
2017-03-02,142.23153686523438,161.60000610351562,167.35000610351562,161.0,166.4499969482422,8201681
2017-03-03,140.77928161621094,159.9499969482422,162.75,159.5500030517578,160.10000610351562,9478049
2017-03-06,141.57142639160156,160.85000610351562,162.1999969482422,160.0500030517578,161.3000030517578,6996223
2017-03-07,141.13133239746094,160.35000610351562,162.39999389648438,160.0,160.8000030517578,6389864
2017-03-08,140.16317749023438,159.25,161.6999969482422,157.35000610351562,160.35000610351562,8422899
2017-03-09,140.33921813964844,159.4499969482422,160.6999969482422,158.0,159.35000610351562,5475070
2017-03-10,139.9431610107422,159.0,163.0,158.3000030517578,163.0,5501220
2017-03-14,141.7034454345703,161.0,164.25,160.5,162.85000610351562,7292526
2017-03-15,146.5442352294922,166.5,167.6999969482422,160.60000610351562,160.64999389648438,11715430
2017-03-16,148.34854125976562,168.5500030517578,169.64999389648438,166.39999389648438,167.60000610351562,9620096
2017-03-17,145.13601684570312,164.89999389648438,169.1999969482422,164.39999389648438,168.6999969482422,7160099
2017-03-20,145.7521209716797,165.60000610351562,167.39999389648438,163.10000610351562,164.6999969482422,5099749
2017-03-21,143.3317108154297,162.85000610351562,166.8000030517578,162.14999389648438,166.10000610351562,5788764
2017-03-22,142.23153686523438,161.60000610351562,164.14999389648438,160.64999389648438,161.0,5537506
2017-03-23,142.7595977783203,162.1999969482422,163.4499969482422,160.3000030517578,162.10000610351562,7386841
2017-03-24,148.7886199951172,169.0500030517578,171.5500030517578,162.0,162.0,23265545
2017-03-27,151.64907836914062,172.3000030517578,173.1999969482422,167.5500030517578,168.3000030517578,24032433
2017-03-28,153.05731201171875,173.89999389648438,174.3000030517578,171.5,172.5500030517578,20208892
2017-03-29,152.70526123046875,173.5,176.1999969482422,172.85000610351562,174.0,20952290
2017-03-30,152.83726501464844,173.64999389648438,175.6999969482422,172.75,173.60000610351562,19317655
2017-03-31,152.22117614746094,172.9499969482422,174.89999389648438,171.10000610351562,173.10000610351562,7540833
2017-04-03,151.73709106445312,172.39999389648438,174.39999389648438,170.35000610351562,173.89999389648438,4203694
2017-04-05,153.62940979003906,174.5500030517578,176.3000030517578,172.0500030517578,172.75,9180210
2017-04-06,153.9374542236328,174.89999389648438,177.14999389648438,173.35000610351562,173.85000610351562,9621343
2017-04-07,148.43653869628906,168.64999389648438,174.5,167.60000610351562,174.0,6958075
2017-04-10,150.59292602539062,171.10000610351562,172.14999389648438,168.1999969482422,169.75,6533837
2017-04-11,153.7614288330078,174.6999969482422,175.35000610351562,170.10000610351562,171.4499969482422,8135812
2017-04-12,151.69308471679688,172.35000610351562,175.64999389648438,171.1999969482422,174.14999389648438,6323133
2017-04-13,154.59756469726562,175.64999389648438,177.89999389648438,171.5,172.1999969482422,12377238
2017-04-17,154.8616180419922,175.9499969482422,178.10000610351562,175.25,178.0,6316890
2017-04-18,154.9496307373047,176.0500030517578,181.6999969482422,175.35000610351562,176.5,11000034
2017-04-19,153.89346313476562,174.85000610351562,177.1999969482422,173.3000030517578,177.0,6148670
2017-04-20,158.11814880371094,179.64999389648438,180.5,174.1999969482422,175.89999389648438,11566048
2017-04-21,154.20150756835938,175.1999969482422,180.0500030517578,174.5,179.64999389648438,6262395
2017-04-24,157.45803833007812,178.89999389648438,179.39999389648438,175.5500030517578,177.5,7576411
2017-04-25,160.01046752929688,181.8000030517578,183.4499969482422,178.75,180.0,8146288
2017-04-26,159.87843322753906,181.6499938964844,184.6000061035156,178.85000610351562,182.6499938964844,7967391
2017-04-27,159.6584014892578,181.3999938964844,184.0,180.0500030517578,181.9499969482422,6405353
2017-04-28,165.07130432128906,187.5500030517578,188.5500030517578,181.6999969482422,181.6999969482422,11823024
2017-05-02,166.03945922851562,188.6499938964844,191.6000061035156,185.6999969482422,188.0,11014407
2017-05-03,166.8315887451172,189.5500030517578,194.5500030517578,186.6999969482422,189.5,12842041
2017-05-04,172.28851318359375,195.75,196.75,192.25,194.0,14165960
2017-05-05,164.93927001953125,187.3999938964844,202.5,184.1999969482422,197.0,27045694
2017-05-08,166.21548461914062,188.8500061035156,191.6000061035156,185.3000030517578,187.6000061035156,9056363
2017-05-09,164.3671875,186.75,190.0,184.6499938964844,189.3999938964844,5765748
2017-05-10,163.31100463867188,185.5500030517578,188.3999938964844,185.0500030517578,187.0,5069404
2017-05-11,165.3793487548828,187.8999938964844,190.5,185.8000030517578,186.5500030517578,6927969
2017-05-12,164.0591278076172,186.3999938964844,191.1999969482422,184.8500061035156,188.0,9730497
2017-05-15,166.17149353027344,188.8000030517578,189.8000030517578,186.5,186.5500030517578,5384073
2017-05-16,170.3521728515625,193.5500030517578,195.0,186.3999938964844,188.25,10631909
2017-05-17,168.76791381835938,191.75,193.75,189.6000061035156,193.0,6975684
2017-05-18,164.9832763671875,187.4499969482422,196.3000030517578,185.1999969482422,190.75,19870837
2017-05-19,166.12747192382812,188.75,195.8999938964844,186.3000030517578,190.0,31521446
2017-05-22,160.89060974121094,182.8000030517578,191.3000030517578,181.6999969482422,189.5,10849346
2017-05-23,160.1864776611328,182.0,185.75,177.5500030517578,183.1499938964844,10454348
2017-05-24,154.68557739257812,175.75,182.8000030517578,174.8000030517578,182.1999969482422,11978420
2017-05-25,159.7464141845703,181.5,182.5,176.0,176.60000610351562,8619259
2017-05-26,157.94212341308594,179.4499969482422,181.75,177.64999389648438,181.5,7630085
2017-05-29,152.83726501464844,173.64999389648438,181.3500061035156,173.0,179.5,8084707
2017-05-30,157.10597229003906,178.5,179.1999969482422,172.0,173.3000030517578,10252246
2017-05-31,156.70993041992188,178.0500030517578,180.5,176.75,179.35000610351562,8340826
2017-06-01,157.5460662841797,179.0,179.85000610351562,176.1999969482422,178.5,6826246
2017-06-02,157.45803833007812,178.89999389648438,181.1499938964844,177.0500030517578,180.4499969482422,8662482
2017-06-05,157.19400024414062,178.60000610351562,180.3500061035156,178.1999969482422,179.89999389648438,5074657
2017-06-06,153.5413818359375,174.4499969482422,179.60000610351562,173.6999969482422,179.25,5254510
2017-06-07,155.60975646972656,176.8000030517578,177.39999389648438,174.1999969482422,175.39999389648438,5496279
2017-06-08,153.89346313476562,174.85000610351562,177.6999969482422,174.5,177.6999969482422,4506151
2017-06-09,152.92527770996094,173.75,175.64999389648438,172.89999389648438,174.10000610351562,5868224
2017-06-12,147.90846252441406,168.0500030517578,173.5,166.89999389648438,173.0,10779589
2017-06-13,149.40472412109375,169.75,171.35000610351562,168.3000030517578,168.9499969482422,5256450
2017-06-14,152.08917236328125,172.8000030517578,175.0,169.85000610351562,171.8000030517578,12008368
2017-06-15,149.27268981933594,169.60000610351562,172.3000030517578,168.5,171.5,8810334
2017-06-16,147.60040283203125,167.6999969482422,171.25,167.0500030517578,170.5,9296583
2017-06-19,147.90846252441406,168.0500030517578,169.5,167.6999969482422,168.25,3972259
2017-06-20,147.29237365722656,167.35000610351562,168.60000610351562,165.5,168.0,5780219
2017-06-21,146.9843292236328,167.0,169.8000030517578,166.3000030517578,166.5500030517578,5794027
2017-06-22,146.40806579589844,165.14999389648438,168.5500030517578,164.5,166.89999389648438,6554878
2017-06-23,142.5960693359375,160.85000610351562,165.8000030517578,160.5,165.0,7198262
2017-06-27,137.27696228027344,154.85000610351562,160.75,153.1999969482422,160.75,11027711
2017-06-28,137.9418487548828,155.60000610351562,156.39999389648438,152.1999969482422,153.0,6999255
2017-06-29,137.85321044921875,155.5,157.89999389648438,154.85000610351562,156.60000610351562,8116474
2017-06-30,143.30526733398438,161.64999389648438,162.39999389648438,156.14999389648438,157.0,13722692
2017-07-03,143.48257446289062,161.85000610351562,165.0,160.5500030517578,162.6999969482422,8862686
2017-07-04,141.26629638671875,159.35000610351562,163.0,159.0,162.39999389648438,5630976
2017-07-05,142.55172729492188,160.8000030517578,162.39999389648438,158.5,159.9499969482422,6616815
2017-07-06,143.97015380859375,162.39999389648438,165.8000030517578,161.39999389648438,161.39999389648438,11934377
2017-07-07,142.33010864257812,160.5500030517578,163.9499969482422,160.0,162.5,9183465
2017-07-10,147.6935272216797,166.60000610351562,167.5,164.0500030517578,164.0500030517578,6038658
2017-07-11,144.1917724609375,162.64999389648438,167.5,161.5,167.0,7392843
2017-07-12,144.94532775878906,163.5,164.0,160.64999389648438,162.64999389648438,8654854
2017-07-13,144.85667419433594,163.39999389648438,165.75,162.0,164.89999389648438,7648517
2017-07-14,146.27508544921875,165.0,166.39999389648438,162.25,163.60000610351562,7708910
2017-07-17,145.69888305664062,164.35000610351562,165.64999389648438,162.8000030517578,165.1999969482422,7332263
2017-07-18,145.255615234375,163.85000610351562,167.14999389648438,162.8000030517578,163.4499969482422,7786687
2017-07-19,145.7875213623047,164.4499969482422,165.5,163.5,163.6999969482422,5407563
2017-07-20,143.5269012451172,161.89999389648438,165.39999389648438,161.4499969482422,164.25,8077756
2017-07-21,143.3939208984375,161.75,163.89999389648438,160.6999969482422,162.1999969482422,6359475
2017-07-24,145.56588745117188,164.1999969482422,165.9499969482422,162.0,162.0,7911705
2017-07-25,146.27508544921875,165.0,166.1999969482422,164.3000030517578,164.9499969482422,8747271
2017-07-26,144.81236267089844,163.35000610351562,166.5,163.0,165.0,7778973
2017-07-27,142.68470764160156,160.9499969482422,165.10000610351562,160.0,163.5,11524003
2017-07-28,143.21661376953125,161.5500030517578,162.9499969482422,160.1999969482422,160.8000030517578,6187569
2017-07-31,147.20596313476562,166.0500030517578,168.5,160.5500030517578,161.8000030517578,15878051
2017-08-01,144.94532775878906,163.5,167.0,162.60000610351562,166.75,7847054
2017-08-02,144.85667419433594,163.39999389648438,165.3000030517578,162.8000030517578,164.39999389648438,6526280
2017-08-03,140.24679565429688,158.1999969482422,163.64999389648438,157.0,163.0,9337691
2017-08-04,140.9116668701172,158.9499969482422,160.85000610351562,155.39999389648438,158.0,7121754
2017-08-07,141.88685607910156,160.0500030517578,161.3000030517578,159.1999969482422,160.6999969482422,4382843
2017-08-08,138.78402709960938,156.5500030517578,161.25,156.10000610351562,161.1999969482422,5960785
2017-08-09,137.5872344970703,155.1999969482422,157.6999969482422,154.14999389648438,156.89999389648438,7541485
2017-08-10,131.60325622558594,148.4499969482422,155.60000610351562,145.39999389648438,153.89999389648438,10557366
2017-08-11,126.10686492919922,142.25,150.5,141.1999969482422,145.60000610351562,14474693
2017-08-14,126.10686492919922,142.25,143.1999969482422,139.6999969482422,140.0,16094565
2017-08-16,130.45079040527344,147.14999389648438,148.64999389648438,137.64999389648438,143.3000030517578,25054671
2017-08-17,131.42596435546875,148.25,152.25,146.64999389648438,148.3000030517578,20122929
2017-08-18,130.4951171875,147.1999969482422,148.25,144.3000030517578,146.25,13628146
2017-08-21,125.97388458251952,142.10000610351562,149.60000610351562,141.0,147.89999389648438,11173367
2017-08-22,123.53597259521484,139.35000610351562,143.75,138.1999969482422,143.0500030517578,17697793
2017-08-23,124.95439910888672,140.9499969482422,142.25,138.4499969482422,140.6999969482422,18892523
2017-08-24,126.6387710571289,142.85000610351562,144.0,140.64999389648438,141.10000610351562,12332259
2017-08-28,127.87989807128906,144.25,145.89999389648438,143.0500030517578,143.8000030517578,10531819
2017-08-29,124.1565399169922,140.0500030517578,143.5,139.60000610351562,141.9499969482422,14024022
2017-08-30,123.62461853027344,139.4499969482422,142.10000610351562,139.0500030517578,141.0500030517578,11604114
2017-08-31,122.20620727539062,137.85000610351562,140.39999389648438,137.1999969482422,140.25,14641211
2017-09-01,122.56079864501952,138.25,140.85000610351562,137.64999389648438,139.0,12375796
2017-09-04,121.27536010742188,136.8000030517578,139.25,135.8000030517578,138.89999389648438,10476474
2017-09-05,122.69377136230467,138.39999389648438,139.0,136.0,136.8000030517578,10799999
2017-09-06,122.64946746826172,138.35000610351562,139.3000030517578,136.39999389648438,137.0,11293085
2017-09-07,123.71328735351562,139.5500030517578,140.9499969482422,138.5500030517578,138.8000030517578,10371362
2017-09-08,121.27536010742188,136.8000030517578,140.39999389648438,136.5,140.39999389648438,8057267
2017-09-11,121.8515853881836,137.4499969482422,139.60000610351562,137.14999389648438,139.3000030517578,8737567
2017-09-12,125.75225067138672,141.85000610351562,142.5,137.1999969482422,138.25,14798852
2017-09-13,127.48097229003906,143.8000030517578,145.89999389648438,141.60000610351562,142.1999969482422,15466661
